q1_list,q2_list,label
我 想 提前 还清 蚂蚁 花呗 分期,花呗 分期 付 后面 可不 可不可以 不可 可以 提前 还款,0
原 号码 的 花呗 借呗 额度 能用 吗,花呗 欠钱 能 使用 借呗 吗,0
借呗 钱 转到 到哪去 了,我 蚂蚁 借呗 的 钱 转 哪里 去 了,1
你 有 花呗 的 电话 吗,花呗 借呗 电话,0
借呗 可以 分 几期 还款,借呗 分期 能 分 几个 月,1
借呗 提前 还款 会 缩 期 吗,蚂蚁 借呗 提前 前款,0
这个 是 没开 开通 借呗 吗,我 想开 开通 蚂蚁 借呗 但是 我 没有 公积 公积金 积金 金格 怎么 填,0
银行 银行卡 还 花呗 钱 为什么 什么 不能 一次 一次性 还,为什么 什么 蚂蚁 花呗 不能 一次 一次性 还款,0
花呗 无法 授权 通讯 通讯录,手机 通讯 怎么 授权 花呗,0
元 物品 用 花呗 期 还 我 现 这 额度 可以 吗,我 现在 临时 临时额度 额度 负 的 还款 我 分期 了 每个 月 都 要 还 那 花呗 还 可以 用 吗,0
我 借呗 不想 提到 银行 银行卡 了 想 转到 支付 支付宝,借呗 不能 把 钱 转到 支付 支付宝,0
设置 花呗 收款,公司 如何 开通 花呗 借呗 收款,0
商家 开通 通信 通信用 信用 信用卡 花呗 支付,个人 支付 支付宝 的 收钱 码 能开 开通 花呗 和 信用 信用卡 吗,0
余额 余额宝 怎么 关闭 花呗 自动 还款,花呗 怎样 解除 自动 还款 功能,0
找 人工 客服,找 在线 客服,1
花呗 如何 免息,花呗 分期 免息 劵 在 哪里 领,0
蚂蚁 借呗 可以 分期 还 么,借呗 分期 为什么 什么 只有 六期,0
第一 第一次 一次 开通 花呗 额度 是 多少,花呗 有 多少 少额 额度 可以 用,0
借呗 全部 还清 可以 恢复 额度 吗,借呗 刚 还 为什么 什么 额度 没有 恢复,0
但是 我 在 淘宝 上 用 了 花呗 了 呀 怎么 我 支付 支付宝 又 开通 不了,为什么 什么 支付 支付宝 的 花呗 不能 使用,0
花呗 是 什么 消费,而且 是 什么 花呗 花呗 是 什么 东西,1
闲 鱼 可以 用 花呗,闲 鱼 购买 二手 能用 花呗 么,1
花呗 支付 发票,如何 申请 信用 信用卡 和 花呗 支付 手续 手续费 续费 发票 申请,0
我 得 花呗 为什么 什么 不支 支持 生活 缴费,店铺 支持 花呗 我 付款 怎么 不显 显示 了,0
信用 良好 花呗 最高 最高额 高额 额度 是 多少,花呗 每天 最高 可以 用 多少,0
提 额 借呗,借呗 额度 可以 提高 吗,0
登录 支付 支付宝 吗,支付 支付宝 不 绑 银行 银行卡 可以 开通 花呗 吗,0
没 还清 借呗 之前 还有 额度 可以 再 借 吗,蚂蚁 借呗 之前 的 没 还 完 在 可 借 额度 内 还 能 再 借 吗,1
花呗 分期 之后 提前 还款 还要 收 手续 手续费 续费 吗,花呗 分期 后 还 能 一次 还清 么 如果 一次 还清 还 需要 手续 手续费 续费 么,0
我 的 花呗 已 全额 还款 为什么 什么 额度 没有 恢复,我 最近 都 查看 花呗 还 没 恢复,0
花呗 要用 多少 多少钱 才 可以 用,花呗 要 多少 信誉 信誉度 才 可以 用,0
花呗 还款 能否 自动 扣除 余额 余额宝,花呗 扣款 顺序 需要 设置 吗,0
麻烦 问下 花呗 还款 逾期 几天 可以 吗,花呗 号 前 还款 可以 日 还 么,0
借呗 还清 还 可以 再 借钱 吗,借呗 还 完 后 还 能 再 借 吗,1
我 为什么 什么 申请 不了 蚂蚁 借呗,我 的 蚂蚁 借呗 没法 没法用 了 吗,0
就 这样 了 我 没有 有别 别的 问题 了 现在 都 好久 好久没 没有 玩 过 支付 支付宝 了 以前 的 时候 还 玩 过 不 淘宝 了 都 很少 玩,我 的 手机 支付 支付宝 就 没有 花呗 的 功能,0
花呗 还 了 芝麻 信用 分 还 升 不,借呗 显示 不了 芝麻 分,0
我 之前 的 号 帮 过 花呗 手机 手机号 没有 了 怎么 换,以前 的 号码 现在 没用 了 要 怎么 关闭 以前 的 花呗,0
花呗 临时 临时额度 额度 为什么 什么 不见 了,花呗 全部 还清 我 的 临时 临时额度 额度 还 在 吗,0
为啥 我 没有 花呗,我 没有 有用 花呗,0
我 的 有 蚂蚁 会员 没有 花呗,蚂蚁 会员 和 花呗 是 一体 的 吗,0
借呗 借出 借出来 出来 的 钱 可以 他 给 其他 其他人 他人 吗,余额 里面 的 钱 可以 还 借呗 吗,0
借呗 的 还款 还款日 如何 确定,借呗 还款 还款日 有时 时间 限制 吗,0
扫 了 二维 二维码 却 不能 使用 花呗,二维 二维码 付款 为什么 什么 不能 使用 花呗,1
蚂蚁 借呗 逾期 可以 申请 宽限 几天 吗,借呗 可不 可不可以 不可 可以 宽限 几天,1
借呗 能否 更换 还款 计划,借呗 还款 计划 能 改 吗,1
我 蚂蚁 借呗 逾期 了 会 影响 信用 吗,信用 信用卡 逾期 期会 影响 蚂蚁 借呗 么,0
我 明明 有 退款 记录 但是 花呗 为什么 什么 还 让 我 还 钱,怎么 有 负面 记录 我 的 蚂蚁 花呗 还 了,0
怎么 看 花呗 是否 开通,我 是否 开通 通有 花呗,1
为什么 什么 花呗 还款 了 还 说 我 逾期,退回 花呗 的 钱 为 外 什么 没有 了,0
开通 花呗 收款 显示 您 的 账户 暂不 不符 符合 开通 通条 条件,商家 开通 花呗 信用 信用卡 收款 码 不满 满足 满足条件 条件,1
为什么 什么 我 绑定 银行 银行卡 了 怎么 还是 用 不了 花呗,我 绑定 银行 银行卡 了 为什么 什么 花呗 还是 不可 可以 用,1
我 花呗 没有 临时 临时额度 额度 为什么 什么 是 负 的,怎么 提升 蚂蚁 花呗 临时 临时额度 额度,0
不支 支持 花呗 什么 意思,我 想用 花呗 支付 怎么 不支 支持,0
冻结 的 花呗 可以 开 吗,我 的 蚂蚁 花呗 不能 能开 开通 通了 吗,0
刚才 叫 借呗 的 信息 完善 了 可是 为什么 什么 还 提示 没有 信用 额度,蚂蚁 借呗 填写 的 信息 提交 了 之后 怎么 说 没有 通过,0
花呗 分期 买手 买手机 手机 机要 多少 少额 额度 才 可以,花呗 可以 在 淘宝 上 用 多少 可分 分期,0
花呗 还款 成功 了,没花 花呗 代 款 都 不行 了,0
忘记 以前 的 花呗 账户,花呗 绑定 的 账号 忘记 了 怎么 怎么办,1
我 的 蚂蚁 借呗 分期 的 钱 怎么 没有 到 账,蚂蚁 借呗 借 的 款 都 超时 了 还 没到,1
蚂蚁 借呗 分期 还 能 分期 吗,借呗 不分 分期 可以 吗,0
为什么 什么 花呗 不能 设置 自动 还款,怎样 解 绑 花呗 自动 还款 功能,0
我 想 替 我 老公 还 蚂蚁 借呗 的 钱 具体 怎么 操作,我 借呗 的 钱 只 还 了 一期 还 可以 借 吗,0
周二 花呗 权益,花呗 权益 每周 周二 立 减,1
花呗 一天 几次 自动 扣款,明天 天花 花呗 到期 期会 自动 扣款 吗,0
借呗 关 啦 多久 能 恢复,借呗 恢复 额度,0
蚂蚁 借呗 可以 在 规定 定期 期限 外 还 吗,蚂蚁 借呗 今天 晚上 还 可以 吗,0
我 的 支付 支付宝 怎么 用 不了 花呗 呀 借呗 那些 的,这 几天 天花 花呗 借呗 用 不了,1
花呗 里面 怎么 没有,淘宝 上面 的 花呗 怎么 没有 了,0
能 看 我 欠 花呗 多少 多少钱 吗,花呗 还 剩下 多少,0
如何 才能 提高 花呗 可用 额度,可以 把 我 花呗 额度 度提高 提高 吗,1
怎样 查询 信用 信用卡 与 花呗 收款 是否 开通,花呗 收款 是否 通过,0
花呗 分期 无法 签约,服务 服务商 如何 签约 蚂蚁 花呗 分期,0
蚂蚁 借呗 申请 临时 临时额度 额度,借呗 主动 申请,0
我 是 淘宝 卖家 我 店 想开 开通 花呗 支付 要 怎样 的 条件 才 符合 开通,淘宝 商家 没有 营业 营业执照 执照 怎么 开花 花呗,0
为什么 什么 一直 用 支付 支付宝 借呗 还 没有 信用,借呗 我 不能 使 是因为 因为 信用 不够 还是 支付 支付宝 消费 不 达标,0
我 想 了解 一下 花呗 临时 临时额度 额度,花呗 的 临时 临时额度 额度 我 还清 后 还 会 再有 吗,0
为什么 什么 我 还款 了 花呗 这边 却 显示 下个月 还要 还,已经 还过 花呗 了 为什么 什么 还有 这 单交 交易,1
我 的 蚂蚁 借呗 怎么 借 不到 钱 了,蚂蚁 借呗 为什么 什么 借 不了 钱 了,1
花呗 免息 卷 哪里,我 的 一个 一个十 一个十二 十二 二期 花呗 免息 卷 在 哪,1
今天 提前 已 全额 还 蚂蚁 借呗 的 借款 了,借呗 提前 还款 计算 方式,0
蚂蚁 花呗 还款 时间 是否 可以 更改,花呗 可以 修改 还款 还款日 吗,1
信用 信用卡 与 花呗 有 什么 不同,同时 扣 了 我 信用 信用卡 和 花呗,0
密 付 可以 用 好友 的 花呗 付 吗,密 付 能用 花呗 不,0
花呗 没有 出来,付款 时 没有 提示 花呗,0
花呗 每月 几号 就 可以 以使 使用 了,花呗 还 完 了 多久 可以 用,0
花呗 提前 还款 页面 在 哪,电脑 不能 提前 还款 花呗 吗,0
为什么 什么 我 的 花呗 收款 只能 收,花呗 收款 收到 的 钱,0
花呗 还款 重复 了 怎么 怎么办,花呗 账单 重复 扣款,0
借呗 点 之前 还款,借呗 还款 还款日 当天 最晚 几点 还款,0
花呗 暂停 了 怎么 重新 开启,花呗 逾期 关闭 之后 怎么 开启,0
为什么 什么 用 花呗 没 奖励 奖励金 了,为什么 什么 今天 用 花呗 奖励 奖励金 没有 翻倍,0
我 的 花呗 可以 提 额 吗,我 的 花呗 临时 临时额度 额度 有 多少,0
为什么 什么 花呗 的 款 还 没有 处理,花呗 买 的 商品 以 经 到 了 为什么 什么 花呗 账单 没有 出来,0
商家 花呗 线下 分期,花呗 线下 分期 分期付款 付款,0
借呗 可以 延期 还款,借呗 选择 了 一次 还 本息 可以 改 分期 吗,0
花呗 香港 购物,香港 怎么 刷 花呗,1
之前 是 有 借呗 的 但是 我 关了 现在 怎样 开通,借呗 关掉 了 怎么 重新 新开通 开通,1
我 的 花呗 是 要 下月 才 还 吗,我 自己 花呗 的 款 能够 帮别人 别人 还 花呗 的 款 吗,0
花呗 叫外卖 外卖,我 的 花呗 叫 不了 外卖,0
永远 不想 想用 花呗 可以 删除 除了 么,不想 想用 你 的 花呗,0
花呗 分期 申请 会 失败 吗,花呗 没钱 还 怎么 申请 分期,0
花呗 什么 时候 可以 交电 电费 费用,什么 时候 花 唄 能 交 電 費,1
还 蚂蚁 借呗 的 钱 在 余额 余额宝 里 为什么 什么 冻结,为什么 什么 用 了 蚂蚁 借呗 却 把 余额 余额宝 的 钱 冻结 了,0
蚂蚁 借呗 为什么 什么 不能 能用 余额 还款,蚂蚁 借呗 有 额度 为什么 什么 借 不出 出钱,0
我 现在 怎么 开通 不了 花呗 了,还 在 一个 一个支 支付 支付宝 账户 怎么 不能 能开 开通 花呗,0
我 要 还 花呗 里 款 怎么 还,我 还 不了 蚂蚁 花呗 的 款 怎么 怎么办,0
花呗 临时 临时额度 额度 什么 时候 没有 的,怎么 我 零时 临时 花呗 额度 不见 了,1
为什么 什么 我 花呗 一直 直开 不了,因为 我 这个 帐号 从来 从来没 没有 开通 花呗,0
为什么 什么 我 的 借呗 有时 能 借有 有时 不能,借呗 怎么 能,0
我 想开 开通 150 92 这个 账户 的 花呗,我 这 号 什么 原因 开通 不了 花呗,0
是 我 已经 用 花呗 付款 了 但是 支付 支付宝 没有 开通 花呗 的 权限 我 怎么 给 花呗 还款,淘宝 上 以前 使用 了 花呗 付款 但 支付 支付宝 显示 没有 开通 花呗 要 怎么 还款,0
满 减 的 有 的 店铺 不能 能用 花呗,怎么 不能 能用 花呗 了,0
借呗 为什么 什么 不 提 额,升 借呗 额度,0
怎么 取消 借呗 的 自动 还款 功能,蚂蚁 借呗 怎么 取消 每月 自动 还款,0
花呗 还 完 额度 会 多 吗,花呗 额度 用 完 了 还 能 欠,0
我 在 淘宝 上 买 东西 现在 就 无法 使用 花呗 是 吗,在 淘宝 里 买 东西 可以 以使 使用 花呗 买 吗,0
为什么 什么 停 我 的 借呗,借呗 为什么 什么 给 我 关 啦,1
花呗 交手 手机 手机费 怎么 不到 账,我 花呗 付款 交 话费 为什么 什么 到 账,0
我 为什么 什么 借 不了 蚂蚁 花呗,花呗 为什么 什么 不可 可以 借款,1
现在 借呗 要 满足 什么 条件 才能 能开 开通,我 满足 借呗 使用 条件 了 吗,1
我 借呗 怎么 还用 不了,逾期 一天 就 不能 能用 借呗 了 吗,0
借呗 提前 还 分期 的 还款 还款日 还 会扣 吗,借呗 提前 还款 当月 还款 会 减少 吗,0
为啥 花呗 不能 采集 脸,为啥 使用 花呗 还要 刷脸,0
如何 退出 花呗 收款,如何 取消 花呗 和 信用 信用卡 收款,1
花呗 还款 限制 银行 银行卡,花呗 还款 的 银行 银行卡 限制,1
密 付 可以 用 花呗 给 对方 付款 吗,密 付 可以 用 花呗 额度 付款 吗,1
花呗 额度 是 负 影响 我 下个月 分期 吗,花呗 每月 会 更新 额度 吗,0
我 刚 用 花呗 买 的 东西 我 退款 了 可以 退到 花呗 吗,我 的 花呗 退款 金额 去 了 哪里,0
为什么 什么 花呗 降低,我 花呗 额度 是 用 完 换 了 为什么 什么 降 了,1
大约 消费 费多 多少 能开 开通 花呗,消费 达到 多少 才能 能开 开通 花呗,1
开通 花呗 要 手续 手续费 续费 吗,买 东西 用 花呗 付款 需要 手续 手续费 续费 吗,0
为什么 什么 邮政 卡 绑定 不了 花呗,我 蚂蚁 花呗 绑定 不了,0
借呗 和 花呗 提前 还款 利息 怎么 算,蚂蚁 花呗 分期 了 提前 还款 还有 有利 利息,0
蚂蚁 花呗 可以 弄 还款 吗,可以 替 他人 还 花呗,0
意思 是 借呗 的 到 账 但是 就是 卡 上 没有 有余 余额,借呗 借 的 钱 提示 到 账 余额 里 没有,0
借呗 审核 须要 多久,借呗 说 审核 中 然后,0
为什么 什么 退款 显示 到 了 花呗 里面 为什么 什么 还要 还款,就 今天 我 还 了 花呗 怎么 没 显示,0
支付 支付宝 有 显示 花呗 但是 说 另外 一个 手机 手机号 已经 开通 通了,开通 这个 花呗 怎么 说 另外 一个 手机 手机号 手机号码 机号码 号码 开通 通了 但 我 已经 关闭 了,0
蚂蚁 借呗 不到 约定 还款 还款期 能 提前 还款 吗,蚂蚁 借呗 怎么 提前 还 本月,0
花呗 的 哇 我 的 积分 多长 多长时间 长时间 时间 更新 一次,花呗 的 信用 记录 多久 更新 一次,0
花呗 设置 首选 支付 支付方 付方 方式 什么 意思,怎样 设置 花呗 为首 首选 扣款 方式,0
怎样 重新 使用 借呗,蚂蚁 借呗 怎么 重复 借款,0
我 用 花呗 没有 送 铲子,我 天天 用 花呗 付款 就是 没有 有奖 奖励 奖励金,0
使用 借呗 刷脸 验证 证认 认不出 认不出来 不出 出来 怎么 怎么办,花呗 刷脸 怎么 不可 可以,0
借呗 还款 还款期 期数 数只 只有 个 月,借呗 的 分期 还款 怎么 只有 六个 六个月 时间 了,1
花呗 能 不能 提前 换 一部 部份,为什么 什么 花呗 不能 提前 还款 啦,0
我 都 还 完 钱 了 花呗 什么 时候 们 用,香港 港人 什么 时候 可以 开花 花呗,0
借呗 和 网商贷 更好,网商贷 和 借呗 更合 合适,1
开通 通信 通信用 信用 信用卡 与 花呗,花呗 支付 支付宝 开通,0
退款 到 花呗 为什么 什么 花呗 可用 额度 还 没变 账单 也 没变 退款 去 哪 了,我 的 花呗 退款 了 为什么 什么 还款 还款额 款额 没有 有变 变化,0
花呗 都 了 借呗 为什么 什么 不能 能开 开通,不 给 我 开通 蚂蚁 借呗 花呗 的 钱 我 不 还 了,0
我 的 手机 换 了 花呗 密码 也 不 记得 了 手机 手机号 手机号码 机号码 号码 也 换 了 我 怎么 怎么样 还款,已 更换 换手 手机 手机号 手机号码 机号码 号码 花呗 如何 转换,0
蚂蚁 借呗 的 还款 记录 在 哪 查,我 的 蚂蚁 借呗 月份 的 借款 还 完 没 从 哪里 能 看到 还款 记录,0
花呗 怎么 怎么样 买车 车险,花呗 买 汽车,0
长时间 时间 不用 借呗 会 怎样,借呗 时间 久 了 不用 会 停 吗,1
如 期 花呗 分期 买手 买手机 手机 第 月 能 提前 还清 吗 怎么 计算 利息,如果 花呗 逾期 还款 提前 还 了 还 需要 利息 吗,0
蚂蚁 借呗 最长 还款 还款日 多少 天,借呗 还款 还款日 最晚,1
为什么 什么 这期 花呗 不能 分期,为什么 什么 我 花呗 上有 多 我 分期 分期付款 付款 用 不了,0
蚂蚁 借呗 可以 提现 的,借呗 的 钱 可以 提现 来用 吗,1
花呗 在 哪 兑换,花呗 特惠 食品 页面 在 哪儿,0
花呗 短信 免费,花呗 短信 订购,0
我 想 提升 蚂蚁 借呗 额度 怎么 提升,借呗 额度 提升 会 有 提醒 吗,0
花呗 能 申请 临时 临时额度 额度 嘛,花呗 额度 是 负 的 可以 用 嘛,0
收钱 码 是不是 不是 可以 收 花呗 的,商家 可以 花呗 收款 二维 二维码 是 在 哪里,0
蚂蚁 借呗 一般 额度 是 多少,蚂蚁 借呗 额度 设置 在 那 设置,0
花呗 显示 是 另 一个 账户 已 开通 怎么 改 或者 更换,显示 另 一个 账户 已 开通 花呗 然后 把 另 一个 账户 的 花呗 关闭 了 那 现在 这个 账户 为什么 什么 还是 不能 能开 开通,0
